"year","unitid","inst_name","state_name","years_since_entering_repay","repay_rate_lowincome","repay_rate_midincome","repay_rate_highincome","repay_rate_firstgen"
"2011","364964","Oswego County BOCES","New York","5","0.4109589041","Suppressed data","Suppressed data","0.4927536232"
"2011","365055","The Art Institute of New York City","New York","1","0.186559679","0.281420765","0.4255319149","0.2173913043"
"2011","365055","The Art Institute of New York City","New York","3","0.2864913871","0.3971193416","0.5738636364","0.3522083805"
"2011","365055","The Art Institute of New York City","New York","5","0.4625954198","0.5953878407","0.7528735632","0.5255623722"
"2011","365091","International School of Skin, Nailcare & Massage Therapy","Georgia","1","0.406504065","Suppressed data","Suppressed data","0.45"
"2011","365091","International School of Skin, Nailcare & Massage Therapy","Georgia","3","0.4341463415","Suppressed data","Suppressed data","0.5"
"2011","365091","International School of Skin, Nailcare & Massage Therapy","Georgia","5","0.6318681319","Suppressed data","Suppressed data","0.6585365854"
"2011","366191","Universal Technical Institute of Illinois Inc","Illinois","1","0.312433769","0.468069121","0.6391076115","0.4090909091"
"2011","366191","Universal Technical Institute of Illinois Inc","Illinois","3","0.4691468033","0.6067813765","0.7344771242","0.5646024465"
"2011","366191","Universal Technical Institute of Illinois Inc","Illinois","5","0.6268768769","0.7384840871","0.8171451042","0.6910792063"
"2011","366368","New York Academy of Art","New York","1","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","366368","New York Academy of Art","New York","3","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","366368","New York Academy of Art","New York","5","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","366395","Suffolk County Community College","New York","1","0.4048442907","0.5098039216","0.5593329057","0.5195500803"
"2011","366395","Suffolk County Community College","New York","3","0.490990991","0.567264574","0.5912067353","0.5511469312"
"2011","366395","Suffolk County Community College","New York","5","0.5667627281","0.652266289","0.718426501","0.627919911"
"2011","366580","ITT Technical Institute-Norwood","Massachusetts","1","0.1562206873","0.2833800187","0.4551341351","0.1988996159"
"2011","366580","ITT Technical Institute-Norwood","Massachusetts","3","0.2525913803","0.3971861472","0.5854616896","0.305922062"
"2011","366580","ITT Technical Institute-Norwood","Massachusetts","5","0.4356493697","0.6014026885","0.7362869198","0.5027768703"
"2011","366793","Baptist Theological Seminary at Richmond","Virginia","1","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","367051","Hairmasters Institute of Cosmetology","Illinois","1","0.2333333333","Suppressed data","Suppressed data","Suppressed data"
"2011","367051","Hairmasters Institute of Cosmetology","Illinois","3","0.2888888889","Suppressed data","Suppressed data","0.3888888889"
"2011","367051","Hairmasters Institute of Cosmetology","Illinois","5","0.5","Suppressed data","Suppressed data","0.6153846154"
"2011","367130","Empire Beauty School-Lowell","Massachusetts","1","0.2941176471","0.3518518519","0.6","0.2913907285"
"2011","367130","Empire Beauty School-Lowell","Massachusetts","3","0.2824858757","0.6307692308","0.7727272727","0.4268292683"
"2011","367130","Empire Beauty School-Lowell","Massachusetts","5","0.5144508671","Suppressed data","Suppressed data","0.5465838509"
"2011","367334","National Tractor Trailer School Inc-Liverpool","New York","1","0.3359013867","Suppressed data","Suppressed data","0.3766891892"
"2011","367334","National Tractor Trailer School Inc-Liverpool","New York","3","0.3844155844","Suppressed data","Suppressed data","0.4178082192"
"2011","367334","National Tractor Trailer School Inc-Liverpool","New York","5","0.4789156627","Suppressed data","Suppressed data","0.5186440678"
"2011","367936","Argosy University-Atlanta","Georgia","1","0.1387038159","0.2965867159","0.4972299169","0.1795810454"
"2011","367936","Argosy University-Atlanta","Georgia","3","0.3415574402","0.5293440736","0.6737400531","0.4086317723"
"2011","367936","Argosy University-Atlanta","Georgia","5","0.6888020833","0.7992424242","0.8798283262","0.7150170648"
"2011","367972","Capital Area School of Practical Nursing","Illinois","1","0.4011976048","Suppressed data","Suppressed data","0.4545454545"
"2011","367972","Capital Area School of Practical Nursing","Illinois","3","0.4121621622","Suppressed data","Suppressed data","0.4901960784"
"2011","367972","Capital Area School of Practical Nursing","Illinois","5","0.5761589404","Suppressed data","Suppressed data","0.6454545455"
"2011","367981","Hair Professionals Career College","Illinois","1","Suppressed data","0.487804878","Suppressed data","0.3153846154"
"2011","367981","Hair Professionals Career College","Illinois","3","0.3924050633","Suppressed data","Suppressed data","Suppressed data"
"2011","367981","Hair Professionals Career College","Illinois","5","0.5789473684","Suppressed data","Suppressed data","0.6823529412"
"2011","368601","ITT Technical Institute-Norfolk","Virginia","1","0.1562206873","0.2833800187","0.4551341351","0.1988996159"
"2011","368601","ITT Technical Institute-Norfolk","Virginia","3","0.2525913803","0.3971861472","0.5854616896","0.305922062"
"2011","368601","ITT Technical Institute-Norfolk","Virginia","5","0.4356493697","0.6014026885","0.7362869198","0.5027768703"
"2011","369002","Massachusetts School of Law","Massachusetts","1","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","369002","Massachusetts School of Law","Massachusetts","3","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","369002","Massachusetts School of Law","Massachusetts","5","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","369455","Worsham College of Mortuary Science","Illinois","1","0.4615384615","0.5526315789","0.6129032258","0.5625"
"2011","369455","Worsham College of Mortuary Science","Illinois","3","0.45","Suppressed data","Suppressed data","0.5434782609"
"2011","369455","Worsham College of Mortuary Science","Illinois","5","0.6511627907","Suppressed data","Suppressed data","Suppressed data"
"2011","372921","Fortis College","Georgia","1","0.1763590392","0.3352534562","0.5364806867","0.22819063"
"2011","372921","Fortis College","Georgia","3","0.2284108329","0.3985890653","0.5763546798","0.2773673606"
"2011","372921","Fortis College","Georgia","5","0.3299856528","0.428125","0.7058823529","0.3767186068"
"2011","373119","Environmental Technical Institute-Blue Island","Illinois","1","0.2740899358","0.5029239766","0.7325581395","0.410989011"
"2011","373119","Environmental Technical Institute-Blue Island","Illinois","3","0.2782426778","0.5305164319","0.7924528302","0.4140271493"
"2011","373119","Environmental Technical Institute-Blue Island","Illinois","5","0.4912718204","0.6696832579","0.7796610169","0.5821917808"
"2011","373216","Pivot Point Academy","Illinois","1","0.3020833333","0.4339622642","0.6949152542","0.3684210526"
"2011","373216","Pivot Point Academy","Illinois","3","0.405027933","0.6326530612","0.7868852459","0.5417867435"
"2011","373216","Pivot Point Academy","Illinois","5","0.5886363636","0.7625","0.8295454545","0.6631853786"
"2011","373696","Rob Roy Academy-Worcester","Massachusetts","1","0.1484375","0.3928571429","0.6071428571","0.1818181818"
"2011","373696","Rob Roy Academy-Worcester","Massachusetts","3","0.3333333333","Suppressed data","Suppressed data","0.3867924528"
"2011","373696","Rob Roy Academy-Worcester","Massachusetts","5","0.4105960265","Suppressed data","Suppressed data","0.5409836066"
"2011","373711","Upper Cape Cod Regional Technical School","Massachusetts","1","0.2857142857","Suppressed data","Suppressed data","0.3409090909"
"2011","373711","Upper Cape Cod Regional Technical School","Massachusetts","3","0.5416666667","Suppressed data","Suppressed data","Suppressed data"
"2011","373711","Upper Cape Cod Regional Technical School","Massachusetts","5","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","374927","Beauty School of Middletown","New York","1","0.3098591549","Suppressed data","Suppressed data","0.3382352941"
"2011","374927","Beauty School of Middletown","New York","3","0.3928571429","Suppressed data","Suppressed data","0.4339622642"
"2011","374927","Beauty School of Middletown","New York","5","0.462962963","Suppressed data","Suppressed data","0.4857142857"
"2011","374972","Bryant and Stratton College-Southtowns","New York","1","0.1064416121","0.2702818104","0.4421416235","0.1349243856"
"2011","374972","Bryant and Stratton College-Southtowns","New York","3","0.1480576594","0.3407360406","0.4943181818","0.1868869386"
"2011","374972","Bryant and Stratton College-Southtowns","New York","5","0.3366276724","0.5203862661","0.6473988439","0.3723801321"
"2011","375106","National Tractor Trailer School Inc-Buffalo","New York","1","0.3359013867","Suppressed data","Suppressed data","0.3766891892"
"2011","375106","National Tractor Trailer School Inc-Buffalo","New York","3","0.3844155844","Suppressed data","Suppressed data","0.4178082192"
"2011","375106","National Tractor Trailer School Inc-Buffalo","New York","5","0.4789156627","Suppressed data","Suppressed data","0.5186440678"
"2011","377449","Centura College-Newport News","Virginia","1","0.0964113551","0.1822429907","0.35","0.1068105694"
"2011","377449","Centura College-Newport News","Virginia","3","0.0998881849","0.2231638418","0.4411764706","0.1121005762"
"2011","377449","Centura College-Newport News","Virginia","5","0.3014735165","0.4804469274","0.5666666667","0.3250564334"
"2011","377458","Centura College-Norfolk","Virginia","1","0.0964113551","0.1822429907","0.35","0.1068105694"
"2011","377458","Centura College-Norfolk","Virginia","3","0.0998881849","0.2231638418","0.4411764706","0.1121005762"
"2011","377458","Centura College-Norfolk","Virginia","5","0.3014735165","0.4804469274","0.5666666667","0.3250564334"
"2011","379621","Madison Oneida BOCES - Practical Nursing Program","New York","1","0.4534883721","Suppressed data","Suppressed data","0.3870967742"
"2011","379621","Madison Oneida BOCES - Practical Nursing Program","New York","3","0.3818181818","Suppressed data","Suppressed data","0.3488372093"
"2011","379621","Madison Oneida BOCES - Practical Nursing Program","New York","5","0.375","Suppressed data","Suppressed data","Suppressed data"
"2011","381635","Empire Beauty School-Hyannis","Massachusetts","1","0.1884700665","0.4609929078","0.6349206349","0.2622478386"
"2011","381635","Empire Beauty School-Hyannis","Massachusetts","3","0.3212290503","0.5","0.7169811321","0.36"
"2011","381635","Empire Beauty School-Hyannis","Massachusetts","5","0.4109311741","0.6821705426","0.78","0.4708249497"
"2011","382416","Greater Lowell Technical School","Massachusetts","1","Suppressed data","0.5714285714","Suppressed data","Suppressed data"
"2011","382416","Greater Lowell Technical School","Massachusetts","3","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","382416","Greater Lowell Technical School","Massachusetts","5","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","382957","Fortis College-Richmond","Virginia","1","0.1354933726","0.2753623188","0.4736842105","0.1700934579"
"2011","382957","Fortis College-Richmond","Virginia","3","0.2331838565","Suppressed data","Suppressed data","0.2732732733"
"2011","382957","Fortis College-Richmond","Virginia","5","0.3676767677","Suppressed data","Suppressed data","0.4074074074"
"2011","383297","Long Island Beauty School-Hauppauge","New York","1","0.3942857143","0.4942528736","0.7118644068","0.4424242424"
"2011","383297","Long Island Beauty School-Hauppauge","New York","3","0.4621848739","0.552238806","0.6595744681","0.5118110236"
"2011","383297","Long Island Beauty School-Hauppauge","New York","5","0.4807692308","0.6428571429","0.7","0.5142857143"
"2011","383525","Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program","New York","1","0.264957265","Suppressed data","Suppressed data","0.33"
"2011","383525","Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program","New York","3","0.3362831858","Suppressed data","Suppressed data","0.4090909091"
"2011","383525","Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program","New York","5","0.5","Suppressed data","Suppressed data","0.5945945946"
"2011","383765","Empire Beauty School-Brooklyn","New York","1","0.1906052394","0.3152173913","0.5507246377","0.2264381885"
"2011","383765","Empire Beauty School-Brooklyn","New York","3","0.3269035533","0.5083333333","0.7037037037","0.3857938719"
"2011","383765","Empire Beauty School-Brooklyn","New York","5","0.4584245077","0.6403940887","0.7464788732","0.5334323923"
"2011","384342","Heartland Community College","Illinois","1","0.2631578947","0.4455445545","0.5060240964","0.3538461538"
"2011","384342","Heartland Community College","Illinois","3","Suppressed data","0.4347826087","Suppressed data","Suppressed data"
"2011","384360","Georgia Military College-Augusta Campus","Georgia","1","0.1687687688","0.3475815523","0.4244791667","0.2602230483"
"2011","384360","Georgia Military College-Augusta Campus","Georgia","3","0.2256142964","0.3901734104","0.5310077519","0.2946096654"
"2011","384360","Georgia Military College-Augusta Campus","Georgia","5","0.4021909233","0.5555555556","0.6551724138","0.4707631318"
"2011","384379","Georgia Military College-Valdosta Campus","Georgia","1","0.1687687688","0.3475815523","0.4244791667","0.2602230483"
"2011","384379","Georgia Military College-Valdosta Campus","Georgia","3","0.2256142964","0.3901734104","0.5310077519","0.2946096654"
"2011","384379","Georgia Military College-Valdosta Campus","Georgia","5","0.4021909233","0.5555555556","0.6551724138","0.4707631318"
"2011","384388","Georgia Military College-Atlanta Campus","Georgia","1","0.1687687688","0.3475815523","0.4244791667","0.2602230483"
"2011","384388","Georgia Military College-Atlanta Campus","Georgia","3","0.2256142964","0.3901734104","0.5310077519","0.2946096654"
"2011","384388","Georgia Military College-Atlanta Campus","Georgia","5","0.4021909233","0.5555555556","0.6551724138","0.4707631318"
"2011","384397","Georgia Military College-Warner Robins Campus","Georgia","1","0.1687687688","0.3475815523","0.4244791667","0.2602230483"
"2011","384397","Georgia Military College-Warner Robins Campus","Georgia","3","0.2256142964","0.3901734104","0.5310077519","0.2946096654"
"2011","384397","Georgia Military College-Warner Robins Campus","Georgia","5","0.4021909233","0.5555555556","0.6551724138","0.4707631318"
"2011","384412","Potomac College-Washington","District of Columbia","1","0.2222222222","0.2781456954","0.3076923077","0.2821576763"
"2011","384412","Potomac College-Washington","District of Columbia","3","0.3565891473","0.3473684211","0.4210526316","0.3602941176"
"2011","384412","Potomac College-Washington","District of Columbia","5","0.4967320261","0.6268656716","0.6976744186","0.5649717514"
"2011","391333","Rensselaer BOCES-School of Practical Nursing","New York","1","0.3333333333","Suppressed data","Suppressed data","0.3787878788"
"2011","391333","Rensselaer BOCES-School of Practical Nursing","New York","3","0.5084745763","Suppressed data","Suppressed data","0.5454545455"
"2011","391333","Rensselaer BOCES-School of Practical Nursing","New York","5","0.5466666667","Suppressed data","Suppressed data","0.6363636364"
"2011","391564","The Salter School-Tewksbury Campus","Massachusetts","1","0.2314474651","0.3782129743","0.5559210526","0.2794599018"
"2011","391564","The Salter School-Tewksbury Campus","Massachusetts","3","0.3042086002","0.4774096386","0.6743119266","0.3804347826"
"2011","391564","The Salter School-Tewksbury Campus","Massachusetts","5","0.3928205128","0.5902439024","0.6973684211","0.4485764091"
"2011","391582","Sanford-Brown College-Collinsville","Illinois","1","0.1377206363","0.3209459459","0.5041186161","0.1770409759"
"2011","391582","Sanford-Brown College-Collinsville","Illinois","3","0.2604878049","0.3543123543","0.6269230769","0.2922437673"
"2011","391582","Sanford-Brown College-Collinsville","Illinois","5","0.5388272583","0.6368715084","0.7739130435","0.5578512397"
"2011","392354","School of Professional Horticulture at the New York Botanical Garden","New York","3","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","393180","Chicago ORT Technical Institute","Illinois","1","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","401481","Cannella School of Hair Design-Blue Island","Illinois","1","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","401481","Cannella School of Hair Design-Blue Island","Illinois","3","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","401481","Cannella School of Hair Design-Blue Island","Illinois","5","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","403469","Illinois Eastern Community Colleges-Frontier Community Coll","Illinois","1","0.3561643836","Suppressed data","Suppressed data","0.4210526316"
"2011","403469","Illinois Eastern Community Colleges-Frontier Community Coll","Illinois","3","0.5434782609","Suppressed data","Suppressed data","Suppressed data"
"2011","403469","Illinois Eastern Community Colleges-Frontier Community Coll","Illinois","5","0.4736842105","Suppressed data","Suppressed data","Suppressed data"
"2011","403478","Illinois Eastern Community Colleges-Lincoln Trail College","Illinois","1","0.3780487805","Suppressed data","Suppressed data","0.4090909091"
"2011","403478","Illinois Eastern Community Colleges-Lincoln Trail College","Illinois","3","0.4153846154","Suppressed data","Suppressed data","0.4920634921"
"2011","403478","Illinois Eastern Community Colleges-Lincoln Trail College","Illinois","5","0.4393939394","Suppressed data","Suppressed data","0.4782608696"
"2011","403487","Illinois Eastern Community Colleges-Wabash Valley College","Illinois","1","Suppressed data","0.6461538462","Suppressed data","0.5322580645"
"2011","403487","Illinois Eastern Community Colleges-Wabash Valley College","Illinois","3","0.4848484848","Suppressed data","Suppressed data","Suppressed data"
"2011","403487","Illinois Eastern Community Colleges-Wabash Valley College","Illinois","5","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","404994","ASA Institute of Business and Computer Technology","New York","1","0.192901544","0.2137161085","0.25","0.2098638582"
"2011","404994","ASA Institute of Business and Computer Technology","New York","3","0.2608695652","Suppressed data","Suppressed data","0.2553807947"
"2011","404994","ASA Institute of Business and Computer Technology","New York","5","0.4737005913","Suppressed data","Suppressed data","0.4794459339"
"2011","406051","Southeastern Beauty School-Columbus North Lumpkin","Georgia","1","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","406051","Southeastern Beauty School-Columbus North Lumpkin","Georgia","3","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","406051","Southeastern Beauty School-Columbus North Lumpkin","Georgia","5","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","406060","Southeastern Beauty School-Columbus Midtown","Georgia","1","0.1612903226","Suppressed data","Suppressed data","Suppressed data"
"2011","406060","Southeastern Beauty School-Columbus Midtown","Georgia","3","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","406060","Southeastern Beauty School-Columbus Midtown","Georgia","5","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","406194","Westwood College-Dupage","Illinois","1","0.1099378882","0.2082551595","0.354368932","0.1410352588"
"2011","406194","Westwood College-Dupage","Illinois","3","0.1875637105","0.3117154812","0.5380952381","0.2540365985"
"2011","406194","Westwood College-Dupage","Illinois","5","0.3962460897","0.5443786982","0.7318435754","0.4721603563"
"2011","406325","Schuyler-Steuben-Chemung-Tioga-Allegany BOCES","New York","1","0.3629032258","Suppressed data","Suppressed data","0.4201680672"
"2011","406325","Schuyler-Steuben-Chemung-Tioga-Allegany BOCES","New York","3","0.3369565217","Suppressed data","Suppressed data","0.4"
"2011","406325","Schuyler-Steuben-Chemung-Tioga-Allegany BOCES","New York","5","0.5735294118","Suppressed data","Suppressed data","0.671641791"
"2011","406361","Delaware Chenango Madison Ostego BOCES-Practical Nursing","New York","1","0.3134328358","Suppressed data","Suppressed data","0.359375"
"2011","406361","Delaware Chenango Madison Ostego BOCES-Practical Nursing","New York","3","0.32","Suppressed data","Suppressed data","Suppressed data"
"2011","406361","Delaware Chenango Madison Ostego BOCES-Practical Nursing","New York","5","0.6617647059","Suppressed data","Suppressed data","Suppressed data"
"2011","406495","Graham Webb International Academy of Hair","Virginia","1","0.4126984127","Suppressed data","Suppressed data","0.6086956522"
"2011","406495","Graham Webb International Academy of Hair","Virginia","3","Suppressed data","0.6744186047","Suppressed data","0.7843137255"
"2011","406495","Graham Webb International Academy of Hair","Virginia","5","0.6621621622","Suppressed data","Suppressed data","0.7101449275"
"2011","407090","G Skin & Beauty Institute","Illinois","1","0.3358778626","0.5","0.7272727273","0.4671532847"
"2011","407090","G Skin & Beauty Institute","Illinois","3","0.5784313725","Suppressed data","Suppressed data","0.59375"
"2011","407090","G Skin & Beauty Institute","Illinois","5","0.5760869565","Suppressed data","Suppressed data","0.6478873239"
"2011","407179","Empire Beauty School-Malden","Massachusetts","1","0.2284482759","Suppressed data","Suppressed data","0.3174603175"
"2011","407179","Empire Beauty School-Malden","Massachusetts","3","0.2837837838","Suppressed data","Suppressed data","0.3609467456"
"2011","407179","Empire Beauty School-Malden","Massachusetts","5","0.3875598086","Suppressed data","Suppressed data","0.5"
"2011","407434","Orlo School of Hair Design and Cosmetology","New York","1","0.3300970874","0.7","0.5757575758","0.4"
"2011","407434","Orlo School of Hair Design and Cosmetology","New York","3","0.4333333333","0.5925925926","0.7027027027","0.523255814"
"2011","407434","Orlo School of Hair Design and Cosmetology","New York","5","0.5866666667","Suppressed data","Suppressed data","0.6538461538"
"2011","408862","Georgia Institute of Cosmetology","Georgia","1","0.1145510836","Suppressed data","Suppressed data","0.1294642857"
"2011","408862","Georgia Institute of Cosmetology","Georgia","3","0.2051282051","0.3157894737","0.5","0.2376237624"
"2011","408862","Georgia Institute of Cosmetology","Georgia","5","0.3236514523","Suppressed data","Suppressed data","0.3419354839"
"2011","409254","Erikson Institute","Illinois","3","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","409254","Erikson Institute","Illinois","5","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","410034","Academy of Somatic Healing Arts","Georgia","1","0.2479338843","Suppressed data","Suppressed data","0.3950617284"
"2011","410034","Academy of Somatic Healing Arts","Georgia","3","0.3448275862","Suppressed data","Suppressed data","Suppressed data"
"2011","410283","Brown Mackie College-Atlanta","Georgia","1","0.1053043648","0.2245793709","0.3675564682","0.1221354167"
"2011","410283","Brown Mackie College-Atlanta","Georgia","3","0.3113456464","0.4164383562","0.6305732484","0.3401109057"
"2011","410283","Brown Mackie College-Atlanta","Georgia","5","0.5780821918","Suppressed data","Suppressed data","0.608"
"2011","410496","Bryant and Stratton College-Henrietta","New York","1","0.1064416121","0.2702818104","0.4421416235","0.1349243856"
"2011","410496","Bryant and Stratton College-Henrietta","New York","3","0.1480576594","0.3407360406","0.4943181818","0.1868869386"
"2011","410496","Bryant and Stratton College-Henrietta","New York","5","0.3366276724","0.5203862661","0.6473988439","0.3723801321"
"2011","410964","EINE Inc","Massachusetts","1","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","410964","EINE Inc","Massachusetts","3","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","410964","EINE Inc","Massachusetts","5","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","411055","Laurus Technical Institute","Georgia","1","0.0695035461","Suppressed data","Suppressed data","0.0893970894"
"2011","411055","Laurus Technical Institute","Georgia","3","0.128342246","Suppressed data","Suppressed data","0.1293800539"
"2011","411055","Laurus Technical Institute","Georgia","5","0.2953846154","Suppressed data","Suppressed data","0.3695652174"
"2011","411374","Illinois School of Health Careers","Illinois","1","0.1656333038","0.3943661972","0.5357142857","0.2239641657"
"2011","411374","Illinois School of Health Careers","Illinois","3","0.1889908257","0.4","0.4814814815","0.2312661499"
"2011","411374","Illinois School of Health Careers","Illinois","5","0.239626556","Suppressed data","Suppressed data","0.2528363047"
"2011","412535","Shawsheen Valley Regional Vocational Technical School","Massachusetts","1","0.5454545455","Suppressed data","Suppressed data","Suppressed data"
"2011","412535","Shawsheen Valley Regional Vocational Technical School","Massachusetts","3","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","412535","Shawsheen Valley Regional Vocational Technical School","Massachusetts","5","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","414124","Motoring Technical Training Institute","Massachusetts","1","0.3224489796","0.5869565217","0.7441860465","0.4210526316"
"2011","414124","Motoring Technical Training Institute","Massachusetts","3","0.3461538462","Suppressed data","Suppressed data","0.4770114943"
"2011","414124","Motoring Technical Training Institute","Massachusetts","5","0.4478527607","Suppressed data","Suppressed data","0.4887218045"
"2011","414586","ITT Technical Institute-Orland Park","Illinois","1","0.1562206873","0.2833800187","0.4551341351","0.1988996159"
"2011","414586","ITT Technical Institute-Orland Park","Illinois","3","0.2525913803","0.3971861472","0.5854616896","0.305922062"
"2011","414586","ITT Technical Institute-Orland Park","Illinois","5","0.4356493697","0.6014026885","0.7362869198","0.5027768703"
"2011","414595","Pacific College of Oriental Medicine-New York","New York","1","0.225","Suppressed data","Suppressed data","Suppressed data"
"2011","414595","Pacific College of Oriental Medicine-New York","New York","3","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","414595","Pacific College of Oriental Medicine-New York","New York","5","0.6833333333","Suppressed data","Suppressed data","Suppressed data"
"2011","415987","Allen School-Jamaica","New York","1","0.2218487395","0.407310705","0.6265060241","0.2725306417"
"2011","415987","Allen School-Jamaica","New York","3","0.275862069","0.4383561644","0.5652173913","0.3180076628"
"2011","415987","Allen School-Jamaica","New York","5","0.452244898","Suppressed data","Suppressed data","0.47509113"
"2011","417381","Empire Beauty School-Dunwoody","Georgia","1","0.1122807018","Suppressed data","Suppressed data","0.1461988304"
"2011","417381","Empire Beauty School-Dunwoody","Georgia","3","0.15","Suppressed data","Suppressed data","0.1764705882"
"2011","417381","Empire Beauty School-Dunwoody","Georgia","5","0.3305785124","Suppressed data","Suppressed data","0.4347826087"
"2011","417390","Michael's School of Beauty","Georgia","1","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","417390","Michael's School of Beauty","Georgia","3","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","417390","Michael's School of Beauty","Georgia","5","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","417406","Cobb Beauty College Inc","Georgia","1","0.3023255814","Suppressed data","Suppressed data","Suppressed data"
"2011","417406","Cobb Beauty College Inc","Georgia","3","0.5","Suppressed data","Suppressed data","Suppressed data"
"2011","417406","Cobb Beauty College Inc","Georgia","5","0.6341463415","Suppressed data","Suppressed data","0.6756756757"
"2011","417442","Beck Area Career Center-Red Bud","Illinois","1","0.3466666667","Suppressed data","Suppressed data","0.4339622642"
"2011","417442","Beck Area Career Center-Red Bud","Illinois","3","0.3026315789","Suppressed data","Suppressed data","0.3846153846"
"2011","417442","Beck Area Career Center-Red Bud","Illinois","5","0.4714285714","Suppressed data","Suppressed data","0.5957446809"
"2011","417868","Clinton Essex Warren Washington BOCES-Practical Nursing Program","New York","1","0.40625","Suppressed data","Suppressed data","Suppressed data"
"2011","417868","Clinton Essex Warren Washington BOCES-Practical Nursing Program","New York","3","0.3823529412","Suppressed data","Suppressed data","0.5"
"2011","417868","Clinton Essex Warren Washington BOCES-Practical Nursing Program","New York","5","0.6153846154","Suppressed data","Suppressed data","Suppressed data"
"2011","417886","Jefferson Lewis BOCES-Practical Nursing Program","New York","1","0.26","Suppressed data","Suppressed data","0.4814814815"
"2011","417886","Jefferson Lewis BOCES-Practical Nursing Program","New York","3","0.5079365079","Suppressed data","Suppressed data","0.462962963"
"2011","417886","Jefferson Lewis BOCES-Practical Nursing Program","New York","5","0.6086956522","Suppressed data","Suppressed data","0.7058823529"
"2011","417901","Rochester General Hospital School of Medical Technology","New York","1","0.3555555556","Suppressed data","Suppressed data","0.512195122"
"2011","417901","Rochester General Hospital School of Medical Technology","New York","3","0.58","Suppressed data","Suppressed data","0.6176470588"
"2011","417901","Rochester General Hospital School of Medical Technology","New York","5","0.6530612245","Suppressed data","Suppressed data","Suppressed data"
"2011","417910","Veeb Nassau County School of Practical Nursing","New York","1","0.4473684211","Suppressed data","Suppressed data","0.5537190083"
"2011","417910","Veeb Nassau County School of Practical Nursing","New York","3","0.477124183","Suppressed data","Suppressed data","0.4660194175"
"2011","417910","Veeb Nassau County School of Practical Nursing","New York","5","0.595890411","Suppressed data","Suppressed data","0.6568627451"
"2011","417947","Syracuse City Schools Practical Nursing Program","New York","1","0.25","Suppressed data","Suppressed data","Suppressed data"
"2011","417947","Syracuse City Schools Practical Nursing Program","New York","3","0.2888888889","Suppressed data","Suppressed data","0.3666666667"
"2011","417947","Syracuse City Schools Practical Nursing Program","New York","5","Suppressed data","Suppressed data","Suppressed data","0.5925925926"
"2011","417983","Cattaraugus Allegany BOCES-Practical Nursing Program","New York","1","0.375","Suppressed data","Suppressed data","0.4320987654"
"2011","417983","Cattaraugus Allegany BOCES-Practical Nursing Program","New York","3","0.4","Suppressed data","Suppressed data","0.475"
"2011","417983","Cattaraugus Allegany BOCES-Practical Nursing Program","New York","5","0.5526315789","Suppressed data","Suppressed data","0.5967741935"
"2011","417992","Orange-Ulster BOCES-School of Practical Nursing","New York","1","0.4375","Suppressed data","Suppressed data","0.5714285714"
"2011","417992","Orange-Ulster BOCES-School of Practical Nursing","New York","3","0.5208333333","Suppressed data","Suppressed data","0.5681818182"
"2011","417992","Orange-Ulster BOCES-School of Practical Nursing","New York","5","0.6333333333","Suppressed data","Suppressed data","0.7647058824"
