"Name","Address","Website","Type","Awards offered","Campus setting","Campus housing","Student population","Undergraduate students","Graduation Rate","Transfer-Out Rate","Cohort Year *","Net Price **","Largest Program","IPEDS ID","OPE ID"
"Daytona College","425 South Nova Road, Ormond Beach, Florida 32174-8445","daytonacollege.edu","4-year, primarily associate's, Private for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","City: Small","No","270","270","69%","8%","Fall 2012","$16,662","Medical/Clinical Assistant","447014","03939600"
"Daytona State College","1200 W. International Speedway Blvd., Daytona Beach, Florida 32114","www.DaytonaState.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree","City: Small","No","13970","13970","37%","14%","Fall 2012","$6,171","0","133386","00147500"
"Dean College","99 Main Street, Franklin, Massachusetts 02038-1941","www.dean.edu","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree","Suburb: Large","Yes","1301","1301","39%","47%","Fall 2012","$31,835","0","165574","00214400"
"Delaware State University","1200 N. Dupont Highway, Dover, Delaware 19901","www.desu.edu","4-year, Public","Less than one year certificate|Bachelor's degree|Master's degree|Doctor's degree - research/scholarship","City: Small","Yes","4352","4050","40%","NA","Fall 2012","$13,234","0","130934","00142800"
"Delaware Technical Community College-Owens","Route 18, Seashore Highway PO Box 610, Georgetown, Delaware 19947","https://www.dtcc.edu/our-campuses/georgetown","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","Town: Fringe","No","0","0","NA","NA","Fall 2012","NA","0","13090701","01172702"
"Delaware Technical Community College-Stanton/Wilmington","333 N. Shipley Street, Wilmington, Delaware 19801","https://www.dtcc.edu/our-campuses/wilmington","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","City: Small","No","0","0","NA","NA","Fall 2012","NA","0","13090702","01172703"
"Delaware Technical Community College-Terry","100 Campus Drive, Dover, Delaware 19901","https://www.dtcc.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","City: Small","No","14195","14195","14%","9%","Fall 2012","$8,261","0","130907","01172700"
"Delaware Valley University","700 E Butler Ave, Doylestown, Pennsylvania 18901-2697","www.delval.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship","Suburb: Large","Yes","2422","1992","53%","38%","Fall 2012","$28,796","0","211981","00325200"
"Delta State University","1003 W Sunflower Road, Cleveland, Mississippi 38733","www.deltastate.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Town: Remote","Yes","3785","3037","39%","NA","Fall 2012","$12,814","0","175616","00240300"
"Denver Seminary - Washington DC","3600 Brightseat Road, Landover, Maryland 20785-2414","www.denverseminary.edu/dc/","4-year, Private not-for-profit","Postbaccalaureate certificate|Master's degree","Suburb: Large","0","0","0","NA","NA","Fall 2012","NA","0","12697901","00135201"
"DeSales University","2755 Station Avenue, Center Valley, Pennsylvania 18034-9568","www.desales.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice","Suburb: Large","Yes","3315","2345","71%","24%","Fall 2012","$28,244","0","210739","00398600"
"DeVry College of New York","180 Madison Ave., Ste. 900, New York, New York 10016","https://www.devry.edu","4-year, Private for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree","City: Large","No","1528","945","36%","19%","Fall 2012","$27,032","0","482413","01072795"
"DeVry University-Florida","2300 SW 145th Ave., Miramar, Florida 33027","https://www.devry.edu","4-year, Private for-profit","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree","Suburb: Large","No","976","663","22%","22%","Fall 2012","$23,698","0","482459","01072712"
"DeVry University-Georgia","1 West Court Square, Ste. 100, Decatur, Georgia 30030","https://www.devry.edu","4-year, Private for-profit","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree","Suburb: Large","No","1341","955","20%","35%","Fall 2012","$26,800","0","482468","01072714"
"DeVry University-New Jersey","630 U.S. Hwy. One, North Brunswick, New Jersey 08902","https://www.devry.edu","4-year, Private for-profit","Associate's degree|Bachelor's degree|Master's degree","Suburb: Large","No","578","493","47%","25%","Fall 2012","$21,634","0","482556","01072718"
"DeVry University-North Carolina","2015 Ayrsley Town Blvd., Ste. 109, Charlotte, North Carolina 28273","https://www.devry.edu","4-year, Private for-profit","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree","City: Large","No","197","119","25%","38%","Fall 2012","NA","0","482565","01072751"
"DeVry University-Pennsylvania","1015 Virginia Dr., Ste. 110, Ft. Washington, Pennsylvania 19034","https://www.devry.edu","4-year, Private for-profit","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree","Suburb: Large","No","401","338","21%","33%","Fall 2012","$32,486","0","482608","01072722"
"DeVry University-Tennessee","3343 Perimeter Hill Dr., Ste. 200, Nashville, Tennessee 37211","https://www.devry.edu","4-year, Private for-profit","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree","City: Large","No","99","67","0%","NA","Fall 2012","$35,480","0","482617","01072784"
"DeVry University-Virginia","2450 Crystal Dr., Arlington, Virginia 22202","https://www.devry.edu","4-year, Private for-profit","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree","City: Midsize","No","436","227","46%","31%","Fall 2012","$33,432","0","482653","01072725"
"Dickinson College","College and Louther Streets, Carlisle, Pennsylvania 17013-2896","www.dickinson.edu","4-year, Private not-for-profit","Bachelor's degree","City: Small","Yes","2382","2382","84%","NA","Fall 2012","$33,297","0","212009","00325300"
"Dillard University","2601 Gentilly Blvd, New Orleans, Louisiana 70122","www.dillard.edu","4-year, Private not-for-profit","Bachelor's degree","City: Large","Yes","1290","1290","42%","36%","Fall 2012","$17,590","0","158802","00200400"
"Divine Mercy University","2001 Jefferson Davis Highway, Suite 511, Arlington, Virginia 22202","www.divinemercy.edu","4-year, Private not-for-profit","Master's degree|Doctor's degree - professional practice","City: Midsize","No","241","0","NA","NA","Fall 2012","NA","0","445869","03872400"
"Dominican College of Blauvelt","470 Western Highway, Orangeburg, New York 10962-1210","www.dc.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - professional practice","Suburb: Large","Yes","1954","1425","43%","46%","Fall 2012","$20,210","0","190761","00271300"
"Dragon Rises College of Oriental Medicine","1000 NE 16th Ave., Building F, Gainesville, Florida 32601","www.dragonrises.edu","4-year, Private not-for-profit","Master's degree","City: Midsize","No","49","0","NA","NA","Fall 2012","NA","0","449481","03888300"
"Drew University","36 Madison Ave, Madison, New Jersey 07940","www.drew.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice|Doctor's degree - other","Suburb: Large","Yes","2117","1537","62%","NA","Fall 2012","$28,993","0","184348","00260300"
"Drexel University","3141 Chestnut St, Philadelphia, Pennsylvania 19104","www.drexel.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","24190","15534","74%","NA","Fall 2012","$36,727","0","212054","00325600"
"Duke University","103 Allen Bldg, Durham, North Carolina 27708","WWW.DUKE.EDU","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","16130","6696","96%","NA","Fall 2012","$19,785","0","198419","00292000"
"Duquesne University","Administration Bldg 600 Forbes Ave, Pittsburgh, Pennsylvania 15282","www.duq.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","9190","5942","80%","NA","Fall 2012","$30,710","0","212106","00325800"
"D'Youville College","320 Porter Ave, Buffalo, New York 14201-1084","www.dyc.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","3021","1735","60%","23%","Fall 2012","$21,240","0","190716","00271200"
"East Carolina University","East 5th Street, Greenville, North Carolina 27858-4353","www.ecu.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Small","Yes","29131","23265","65%","25%","Fall 2012","$13,746","0","198464","00292300"
"East Georgia State College","131 College Cir, Swainsboro, Georgia 30401","www.ega.edu","4-year, primarily associate's, Public","Less than one year certificate|Associate's degree|Bachelor's degree","Town: Remote","Yes","3003","3003","11%","66%","Fall 2012","$5,055","0","139621","01099700"
"East Stroudsburg University of Pennsylvania","200 Prospect Street, East Stroudsburg, Pennsylvania 18301-2999","www4.esu.edu/","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - professional practice","City: Small","Yes","6742","6051","50%","34%","Fall 2012","$15,275","0","212115","00332000"
"East Tennessee State University","1276 Gilbreath Drive, Johnson City, Tennessee 37614","www.etsu.edu","4-year, Public","One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Small","Yes","14353","11323","45%","16%","Fall 2012","$11,062","0","220075","00348700"
"East West College of Natural Medicine","3808 N. Tamiami Tr, Sarasota, Florida 34234-0000","www.ewcollege.edu","4-year, Private for-profit","Less than one year certificate|Master's degree","City: Small","No","111","6","NA","NA","Fall 2012","NA","0","439394","03429700"
"Eastern Connecticut State University","83 Windham St, Willimantic, Connecticut 06226","www.easternct.edu/","4-year, Public","Associate's degree|Bachelor's degree|Master's degree","Town: Fringe","Yes","5282","5073","58%","NA","Fall 2012","$17,769","0","129215","00142500"
"Eastern Florida State College","1519 Clearlake Rd, Cocoa, Florida 32922","www.easternflorida.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree","Suburb: Large","No","15769","15769","47%","9%","Fall 2012","$4,408","0","132693","00147000"
"Eastern International College-Belleville","251 Washington Ave, Belleville, New Jersey 07109","www.eicollege.edu","4-year, primarily associate's, Private for-profit","Associate's degree|Bachelor's degree","Suburb: Large","No","244","244","77%","23%","Fall 2012","$18,012","0","448354","03122601"
"Eastern International College-Jersey City","684 Newark Ave, Jersey City, New Jersey 07306","www.eicollege.edu","4-year, primarily associate's, Private for-profit","Associate's degree|Bachelor's degree","City: Large","No","230","230","76%","24%","Fall 2012","$19,982","0","421878","03122600"
"Eastern Kentucky University","521 Lancaster Ave, Richmond, Kentucky 40475-3102","www.eku.edu","4-year, Public","One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice|Doctor's degree - other","Town: Distant","Yes","16612","14143","47%","26%","Fall 2012","$14,273","0","156620","00196300"
"Eastern Mennonite University","1200 Park Rd, Harrisonburg, Virginia 22802-2462","https://emu.edu","4-year, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - professional practice","City: Small","Yes","1530","1098","60%","NA","Fall 2012","$25,330","0","232043","00370800"
"Eastern Nazarene College","23 E Elm Ave, Quincy, Massachusetts 02170-2999","www.enc.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","Suburb: Large","Yes","848","694","46%","NA","Fall 2012","$20,041","0","165644","00214500"
"Eastern School of Acupuncture and Traditional Medicine","440 Franklin Street, Suite 500, Bloomfield, New Jersey 07003-3551","www.Esatm.edu","4-year, Private for-profit","One but less than two years certificate|Two but less than 4 years certificate|Master's degree","Suburb: Large","No","66","11","NA","NA","Fall 2012","NA","0","446224","03811300"
"Eastern University","1300 Eagle Rd, Saint Davids, Pennsylvania 19087-3696","https://www.eastern.edu/about/student-consumer-information","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Suburb: Large","Yes","3291","1887","61%","26%","Fall 2012","$24,890","0","212133","00325900"
"Eastern Virginia Medical School","700w. Olney, Norfolk, Virginia 23507","www.evms.edu","4-year, Public","Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice|Doctor's degree - other","City: Midsize","Yes","1256","0","NA","NA","Fall 2012","NA","0","231970","01033800"
"Eastwick College-Ramsey","10 South Franklin Turnpike, Ramsey, New Jersey 07446-2551","www.eastwickcollege.edu","4-year, primarily associate's, Private for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree","Suburb: Large","No","772","772","66%","NA","Fall 2012","$19,239","0","184959","02053700"
"Ecclesia College","9653 Nations Dr, Springdale, Arkansas 72762","www.ecollege.edu/","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","Rural: Fringe","Yes","232","232","20%","58%","Fall 2012","$19,451","0","446233","03855300"
"Eckerd College","4200 54th Ave S, Saint Petersburg, Florida 33711-4700","https://www.eckerd.edu","4-year, Private not-for-profit","Bachelor's degree","City: Large","Yes","2037","2037","68%","NA","Fall 2012","$34,461","0","133492","00148700"
"ECPI University","5555 Greenwich Rd, Virginia Beach, Virginia 23462","www.ecpi.edu","4-year, primarily associate's, Private for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree","City: Large","No","11972","11745","49%","8%","Fall 2012","$18,664","0","248934","01019800"
"ECPI University - College of Nursing - Orlando","660 Century Point, Lake Mary, Florida 32746-2197","www.ecpi.edu","4-year, Private for-profit","Associate's degree|Bachelor's degree|Master's degree","Suburb: Large","No","0","0","NA","NA","Fall 2012","NA","0","24893416","01019819"
"ECPI University - Culinary Institute of Virginia - Newport News","11850 Merchants Walk, Newport News, Virginia 23606-3320","www.ecpi.edu","4-year, Private for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree","City: Midsize","No","0","0","NA","NA","Fall 2012","NA","0","24893417","01019820"
"ECPI University - Roanoke","5234 Airport Rd NW, Roanoke, Virginia 24012-1603","www.ecpi.edu","4-year, Private for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree","City: Small","No","0","0","NA","NA","Fall 2012","NA","0","24893415","01019818"
"ECPI University-Charleston","7410 Northside Dr Ste G101, North Charleston, South Carolina 29420-1603","www.ecpi.edu","4-year, Private for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree","City: Midsize","No","0","0","NA","NA","Fall 2012","NA","0","24893406","01019809"
"ECPI University-Charlotte","4800 Airport Center Pkwy, #100, Charlotte, North Carolina 28208","www.ecpi.edu","4-year, Private for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree","City: Large","No","0","0","NA","NA","Fall 2012","NA","0","24893403","01019805"
"ECPI University-Columbia","250 Berryhill Rd Ste 300, Columbia, South Carolina 29210-1603","www.ecpi.edu","4-year, Private for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree","Suburb: Large","No","0","0","NA","NA","Fall 2012","NA","0","24893408","01019811"
"ECPI University-Concord","124 Floyd Dr, Charlotte, North Carolina 28262-1603","www.ecpi.edu","4-year, Private for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree","Suburb: Large","0","0","0","NA","NA","Fall 2012","NA","0","24893409",
"ECPI University-Culinary Institute of Virginia","2428 Alameda Ave Ste 106, Norfolk, Virginia 23513-1603","www.ecpi.edu/college-of-culinary-arts","4-year, Private for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree","City: Midsize","No","0","0","NA","NA","Fall 2012","NA","0","24893410","01019813"
"ECPI University-Greensboro","7802 Airport Center Dr, Greensboro, North Carolina 27409","www.ecpi.edu","4-year, Private for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree","City: Large","No","0","0","NA","NA","Fall 2012","NA","0","24893402","01019804"
"ECPI University-Greenville","1001 Keys Dr Ste 100, Greenville, South Carolina 29615-1603","www.ecpi.edu","4-year, Private for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree","Suburb: Large","No","0","0","NA","NA","Fall 2012","NA","0","24893404","01019806"
"ECPI University-Innsbrook","4305 Cox Rd Ste 100, Glen Allen, Virginia 23060-1603","www.ecpi.edu","4-year, Private for-profit","Associate's degree|Bachelor's degree|Master's degree","Suburb: Large","No","0","0","NA","NA","Fall 2012","NA","0","24893413","01019816"
"ECPI University-Manassas","10021 Balls Ford Rd Ste 100, Manassas, Virginia 20109-1603","www.ecpi.edu","4-year, Private for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree","Suburb: Large","No","0","0","NA","NA","Fall 2012","NA","0","24893405","01019807"
"ECPI University-Newport News","1001 Omni Blvd Ste 100, Newport News, Virginia 23606","www.ecpi.edu","4-year, Private for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree","City: Midsize","No","0","0","NA","NA","Fall 2012","NA","0","24893401","01019802"
"ECPI University-Raleigh","4101 Doie Cope Rd, Raleigh, North Carolina 27613-1603","www.ecpi.edu","4-year, Private for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree","City: Large","No","0","0","NA","NA","Fall 2012","NA","0","24893407","01019810"
"ECPI University-Richmond South","800 Moorefield Park Dr Ste 100, Richmond, Virginia 23236-1603","www.ecpi.edu","4-year, Private for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree","Suburb: Large","No","0","0","NA","NA","Fall 2012","NA","0","24893412","01019815"
"ECPI University-Richmond West","2809 Emerywood Pkwy Ste 300, Richmond, Virginia 23294-1603","www.ecpi.edu","4-year, Private for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree","Suburb: Large","No","0","0","NA","NA","Fall 2012","NA","0","24893414","01019817"
"ECPI University-Virginia Beach Health Sciences","5501 Greenwich Rd Ste 100, Virginia Beach, Virginia 23462-1603","www.ecpi.edu","4-year, Private for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree","City: Large","No","0","0","NA","NA","Fall 2012","NA","0","24893411","01019814"
"Edinboro University of Pennsylvania","219 Meadville Street, Edinboro, Pennsylvania 16444-0001","www.edinboro.edu/","4-year, Public","One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice","Town: Fringe","Yes","5574","4290","45%","28%","Fall 2012","$15,223","0","212160","00332100"
"Edward Via College of Osteopathic Medicine","2265 Kraft Dr, Blacksburg, Virginia 24060","www.vcom.edu","4-year, Private not-for-profit","Doctor's degree - professional practice","City: Small","No","1969","0","NA","NA","Fall 2012","NA","0","442806","03709300"
"Edward Waters College","1658 Kings Rd, Jacksonville, Florida 32209","www.ewc.edu","4-year, Private not-for-profit","Bachelor's degree","City: Large","Yes","3443","3443","20%","27%","Fall 2012","$12,165","0","133526","00147800"
"Elizabeth City State University","1704 Weeksville Rd, Elizabeth City, North Carolina 27909","www.ecsu.edu","4-year, Public","Bachelor's degree|Master's degree","Town: Distant","Yes","1411","1368","42%","33%","Fall 2012","$3,412","0","198507","00292600"
"Elizabethtown College","One Alpha Drive, Elizabethtown, Pennsylvania 17022-2298","www.etown.edu","4-year, Private not-for-profit","Less than one year certificate|Bachelor's degree|Master's degree","Suburb: Large","Yes","1735","1671","73%","NA","Fall 2012","$28,188","0","212197","00326200"
"Elizabethtown College School of Continuing and Professional Studies","One Alpha Drive, Elizabethtown, Pennsylvania 17022-2298","www.etowndegrees.com/","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree","Suburb: Large","No","425","336","NA","NA","Fall 2012","NA","0","480134","00326200"
"Elmezzi Graduate School of Molecular Medicine","350 Community Drive, Manhasset, New York 11030-3816","www.elmezzigraduateschool.org","4-year, Private not-for-profit","Doctor's degree - research/scholarship","Suburb: Large","No","11","0","NA","NA","Fall 2012","NA","0","486080","04117000"
"Elmira College","One Park Place, Elmira, New York 14901","https://www.elmira.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree","City: Small","Yes","1012","938","68%","27%","Fall 2012","$24,378","0","190983","00271800"
"Elon University","100 Campus Drive, Elon, North Carolina 27244-2010","www.elon.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Doctor's degree - professional practice","Suburb: Midsize","Yes","6791","6045","83%","NA","Fall 2012","$34,974","0","198516","00292700"
"Embry-Riddle Aeronautical University-Daytona Beach","600 S Clyde Morris Blvd, Daytona Beach, Florida 32114-3900","daytonabeach.erau.edu/","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship","City: Small","Yes","6338","5729","61%","NA","Fall 2012","$32,329","0","133553","00147900"
"Embry-Riddle Aeronautical University-Worldwide","600 S. Clyde Morris Blvd., Daytona Beach, Florida 32114-3900","worldwide.erau.edu/","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree|Master's degree|Doctor's degree - research/scholarship","City: Small","No","14519","10457","19%","NA","Fall 2012","$18,922","0","426314","00147900"
"Emerson College","120 Boylston Street, Boston, Massachusetts 02116-4624","www.emerson.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","City: Large","Yes","4459","3812","79%","NA","Fall 2012","$46,054","0","165662","00214600"
"Emmanuel College","181 Springs St, Franklin Springs, Georgia 30639","www.ec.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","Town: Distant","Yes","953","953","43%","39%","Fall 2012","$17,672","0","139630","00156300"
"Emmanuel College","400 The Fenway, Boston, Massachusetts 02115","www.emmanuel.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","City: Large","Yes","2083","1947","66%","NA","Fall 2012","$32,243","0","165671","00214700"
"Emory & Henry College","30461 Garnand Drive, Emory, Virginia 24327-0947","www.ehc.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Doctor's degree - professional practice","Rural: Fringe","Yes","1226","1000","60%","28%","Fall 2012","$18,361","0","232025","00370900"
"Emory University","408 Administration Building, 201 Dowman Drive, Atlanta, Georgia 30322","www.emory.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","14263","6937","90%","NA","Fall 2012","$26,804","0","139658","00156400"
"Endicott College","376 Hale Street, Beverly, Massachusetts 01915","www.endicott.edu","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","Suburb: Large","Yes","4795","3344","76%","NA","Fall 2012","$35,472","0","165699","00214800"
"Erskine College","2 Washington St, Due West, South Carolina 29639","www.erskine.edu","4-year, Private not-for-profit","One but less than two years certificate|Bachelor's degree|Master's degree|Doctor's degree - research/scholarship","Rural: Distant","Yes","694","575","61%","NA","Fall 2012","$35,268","0","217998","00343200"
"Evangelical Theological Seminary","121 S College St, Myerstown, Pennsylvania 17067-1222","www.evangelical.edu","4-year, Private not-for-profit","Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship","Suburb: Small","No","111","0","NA","NA","Fall 2012","NA","0","212443","00326300"
"Everglades University","5002 T-Rex Avenue, Suite 100, Boca Raton, Florida 33431","https://www.EvergladesUniversity.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","City: Small","No","2444","2099","59%","3%","Fall 2012","$26,887","0","385619","03108500"
"Everglades University - Miami","11731 Mills Drive, Miami, Florida 33183","www.evergladesuniversity.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","City: Small","No","0","0","NA","NA","Fall 2012","NA","0","38561904","03108504"
"Everglades University - Tampa","5225 Memorial Highway, Tampa, Florida 33634-0000","https://www.evergladesuniversity.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","Suburb: Large","No","0","0","NA","NA","Fall 2012","NA","0","38561903","03108503"
"Everglades University-Orlando","850 Trafalgar Court, Suite 100, Maitland, Florida 32751-0000","https://www.EvergladesUniversity.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","Suburb: Large","No","0","0","NA","NA","Fall 2012","NA","0","38561901","03108502"
"Everglades University-Sarasota","6001 Lake Osprey Drive #110, Sarasota, Florida 34240-0000","https://www.EvergladesUniversity.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","Rural: Fringe","No","0","0","NA","NA","Fall 2012","NA","0","38561902","03108501"
"Excelsior College","7 Columbia Cir, Albany, New York 12203-5159","www.excelsior.edu","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","City: Small","No","34022","31039","NA","NA","Fall 2012","NA","0","196680","00283400"
"Fairfield University","1073 N Benson Rd, Fairfield, Connecticut 06824-5195","fairfield.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice","Suburb: Large","Yes","5192","4113","81%","17%","Fall 2012","$39,791","0","129242","00138500"
"Fairleigh Dickinson University-Florham Campus","285 Madison Ave, Madison, New Jersey 07940","www.fdu.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice","Suburb: Large","Yes","3512","2747","54%","35%","Fall 2012","$22,882","0","184694","00260701"
"Fairleigh Dickinson University-Metropolitan Campus","1000 River Rd, Teaneck, New Jersey 07666","www.fdu.edu","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice","Suburb: Large","Yes","7846","5467","46%","35%","Fall 2012","$13,974","0","184603","00260700"
"Fairmont State University","1201 Locust Ave, Fairmont, West Virginia 26554-2470","https://www.fairmontstate.edu/","4-year, Public","Associate's degree|Bachelor's degree|Master's degree","Town: Distant","Yes","3886","3661","36%","33%","Fall 2012","$9,244","0","237367","00381200"
"Faith Theological Seminary","529 Walker Avenue, Baltimore, Maryland 21212-2624","fts.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Doctor's degree","City: Large","No","147","66","NA","NA","Fall 2012","$17,688","0","212452","03667300"
"Farmingdale State College","2350 Broadhollow Road, Farmingdale, New York 11735-1021","www.farmingdale.edu/","4-year, Public","One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree","Suburb: Large","Yes","9574","9552","50%","30%","Fall 2012","$7,970","0","196042","00285800"
"Fashion Institute of Technology","227 W 27th St, New York, New York 10001-5992","www.fitnyc.edu","4-year, primarily associate's, Public","Less than one year certificate|Associate's degree|Bachelor's degree|Master's degree","City: Large","Yes","8846","8661","78%","11%","Fall 2012","$9,583","0","191126","00286600"
"Faulkner University","5345 Atlanta Hwy, Montgomery, Alabama 36109-3390","www.faulkner.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Midsize","Yes","3350","2672","28%","46%","Fall 2012","$21,334","0","101189","00100300"
