"year","unitid","inst_name","state_name","inst_control","institution_level","url_fin_aid","completion_rate_100pct","first_gen_student_pct"
"2009","195623","Spanish-American Institute","New York","Private not-for-profit","Less than two years (below associate's)","","0",""
"2009","195669","Faxton-St Luke's Healthcare School of Radiologic Technology","New York","Private not-for-profit","At least two but less than four years","","0.75","Suppressed data"
"2009","195687","Saint Elizabeth College of Nursing","New York","Private not-for-profit","At least two but less than four years","www.secon.edu","0.35","0.5020408163"
"2009","195702","Saint Elizabeth Medical Center School of Radiography","New York","Private not-for-profit","At least two but less than four years","","1","0.5020408163"
"2009","195720","Saint John Fisher College","New York","Private not-for-profit","Four or more years","www.sjfc.edu/campus-services/financial-aid/","0.64","0.2958730159"
"2009","195784","St. Paul's School of Nursing-Staten Island","New York","Private for-profit","At least two but less than four years","","0.67","0.5053763441"
"2009","195793","St James Mercy Hospital School of Radiologic Science","New York","Private not-for-profit","At least two but less than four years","","1","Suppressed data"
"2009","195809","St. John's University-New York","New York","Private not-for-profit","Four or more years","www.stjohns.edu/services/financial","0.37","0.3387762426"
"2009","195827","SUNY-System Office","New York","Public","Four or more years","","",""
"2009","195845","New York Career Institute","New York","Private for-profit","At least two but less than four years","www.nyci.edu","0.07","0.4940374787"
"2009","195924","Suburban Technical School","New York","Private for-profit","Less than two years (below associate's)","","0.45","0.6387795276"
"2009","195933","Branford Hall Career Institute-Bohemia Campus","New York","Private for-profit","Less than two years (below associate's)","","0.6","0.6028887001"
"2009","195988","Sullivan County Community College","New York","Public","At least two but less than four years","","0.12","0.4906716418"
"2009","196006","SUNY College of Technology at Alfred","New York","Public","Four or more years","www.alfredstate.edu","0.26","0.3786290323"
"2009","196015","SUNY College of Technology at Canton","New York","Public","Four or more years","www.canton.edu/fin_aid/","0.36","0.4496826836"
"2009","196024","SUNY College of Technology at Delhi","New York","Public","Four or more years","www.delhi.edu/prospective_students/financial_aid/","0.13","0.4080317303"
"2009","196033","SUNY College of Agriculture and Technology at Cobleskill","New York","Public","Four or more years","www.cobleskill.edu/financial.html","0.45","0.3662258393"
"2009","196042","Farmingdale State College","New York","Public","Four or more years","","0.17","0.4173795588"
"2009","196051","Morrisville State College","New York","Public","Four or more years","www.morrisville.edu/Financial_Aid/","0.15","0.4294330519"
"2009","196060","SUNY at Albany","New York","Public","Four or more years","www.albany.edu/financialaid/","0.51","0.2859142607"
"2009","196079","SUNY at Binghamton","New York","Public","Four or more years","bingfa.binghamton.edu","0.64","0.2427012681"
"2009","196088","University at Buffalo","New York","Public","Four or more years","src.buffalo.edu/","0.4","0.2684980674"
"2009","196097","Stony Brook University","New York","Public","Four or more years","ws.cc.stonybrook.edu/finaid/","0.4","0.3249615582"
"2009","196103","SUNY College of Environmental Science and Forestry","New York","Public","Four or more years","www.esf.edu/financialaid/","0.54","0.2407660739"
"2009","196112","SUNY Institute of Technology at Utica-Rome","New York","Public","Four or more years","","","0.3642030276"
"2009","196121","SUNY College at Brockport","New York","Public","Four or more years","www.brockport.edu/finaid/","0.37","0.3116780642"
"2009","196130","SUNY College at Buffalo","New York","Public","Four or more years","www.buffalostate.edu/financialaid/","0.16","0.3292753623"
"2009","196149","SUNY College at Cortland","New York","Public","Four or more years","www2.cortland.edu/offices/finadv/","0.43","0.2713404739"
"2009","196158","SUNY at Fredonia","New York","Public","Four or more years","www.fredonia.edu/finaid/","0.46","0.2456395349"
"2009","196167","SUNY at Geneseo","New York","Public","Four or more years","financialaid.geneseo.edu","0.58","0.173504696"
"2009","196176","SUNY College at New Paltz","New York","Public","Four or more years","www.newpaltz.edu/financialaid/","0.44","0.3010670732"
"2009","196185","SUNY College at Oneonta","New York","Public","Four or more years","www.oneonta.edu/development/finaid","0.43","0.2911574407"
"2009","196194","SUNY College at Oswego","New York","Public","Four or more years","www.oswego.edu/admissions/costs/financial","0.36","0.2997925311"
"2009","196200","SUNY College at Potsdam","New York","Public","Four or more years","www.potsdam.edu/financialaid/","0.3","0.3355"
"2009","196219","SUNY at Purchase College","New York","Public","Four or more years","www.purchase.edu/Departments/Admissions/FinancialAid/default.aspx","0.38","0.2387791741"
"2009","196228","SUNY College of Optometry","New York","Public","Four or more years","","","Suppressed data"
"2009","196237","SUNY College at Old Westbury","New York","Public","Four or more years","www.oldwestbury.edu/admissions/financial.cfm","0.2","0.378041543"
"2009","196246","SUNY College at Plattsburgh","New York","Public","Four or more years","www.plattsburgh.edu/offices/admin/financialaid/","0.32","0.2966797572"
"2009","196255","SUNY Health Science Center at Brooklyn","New York","Public","Four or more years","","","0.3103448276"
"2009","196264","SUNY Empire State College","New York","Public","Four or more years","www.esc.edu/FinancialServices","0.04","0.4661032188"
"2009","196291","SUNY Maritime College","New York","Public","Four or more years","","0.31","0.2687687688"
"2009","196307","SUNY Health Science Center at Syracuse","New York","Public","Four or more years","www.upstate.edu/currentstudents/finaid/","","0.3858695652"
"2009","196389","Swedish Institute a College of Health Sciences","New York","Private for-profit","Four or more years","","","0.3953033268"
"2009","196413","Syracuse University","New York","Private not-for-profit","Four or more years","syr.edu/futurestudents/undergraduate/financeyoureduc/","0.7","0.2002976823"
"2009","196431","Talmudical Seminary Oholei Torah","New York","Private not-for-profit","Four or more years","","0.21","0.2801932367"
"2009","196440","Talmudical Institute of Upstate New York","New York","Private not-for-profit","Four or more years","","0","Suppressed data"
"2009","196468","Teachers College at Columbia University","New York","Private not-for-profit","Four or more years","www.tc.columbia.edu/financialaid/","","Suppressed data"
"2009","196477","Technical Career Institutes","New York","Private for-profit","At least two but less than four years","","0.12","0.5603853383"
"2009","196565","Tompkins Cortland Community College","New York","Public","At least two but less than four years","www.tc3.edu/enroll_svc/financial.asp","0.12","0.4460844608"
"2009","196583","Torah Temimah Talmudical Seminary","New York","Private not-for-profit","Four or more years","","0","Suppressed data"
"2009","196592","Touro College","New York","Private not-for-profit","Four or more years","","0.45","0.3679665738"
"2009","196653","Trocaire College","New York","Private not-for-profit","At least two but less than four years","","","0.4684159378"
"2009","196680","Excelsior College","New York","Private not-for-profit","Four or more years","","","0.4550345888"
"2009","196699","Ulster County Community College","New York","Public","At least two but less than four years","www.sunyulster.edu/prospective_students/financial_aid/index.jsp","0.18","0.4631336406"
"2009","196857","Sanford-Brown Institute","New York","Private for-profit","At least two but less than four years","","0.3","0.5886699507"
"2009","196866","Union College","New York","Private not-for-profit","Four or more years","www.union.edu/Admissions/Financial_Aid/index.php","0.77","0.1338983051"
"2009","196884","Union Theological Seminary","New York","Private not-for-profit","Four or more years","www.utsnyc.edu/financialaid","","Suppressed data"
"2009","197018","United Talmudical Seminary","New York","Private not-for-profit","Four or more years","","0","Suppressed data"
"2009","197027","United States Merchant Marine Academy","New York","Public","Four or more years","","0.64","Suppressed data"
"2009","197036","United States Military Academy","New York","Public","Four or more years","","0.76",""
"2009","197045","Utica College","New York","Private not-for-profit","Four or more years","utica.edu/finance/sfs/index.cfm","0.4","0.4060568603"
"2009","197081","Utica School of Commerce","New York","Private for-profit","At least two but less than four years","","0.3","0.5747572816"
"2009","197133","Vassar College","New York","Private not-for-profit","Four or more years","admissions.vassar.edu/finaid.html","0.87","0.1182943604"
"2009","197142","Villa Maria College Buffalo","New York","Private not-for-profit","Four or more years","","","0.3634311512"
"2009","197151","School of Visual Arts","New York","Private for-profit","Four or more years","","0.6","0.2376160991"
"2009","197197","Wagner College","New York","Private not-for-profit","Four or more years","www.wagner.edu/financial_aid","0.61","0.2182926829"
"2009","197221","Webb Institute","New York","Private not-for-profit","Four or more years","","0.59","Suppressed data"
"2009","197230","Wells College","New York","Private not-for-profit","Four or more years","www.wells.edu/admiss/finaid1.htm","0.49","0.2507836991"
"2009","197285","The College of Westchester","New York","Private for-profit","Four or more years","www.cw.edu","","0.4717241379"
"2009","197294","SUNY Westchester Community College","New York","Public","At least two but less than four years","www.sunywcc.edu/student_services/financial_aid/fin_aid.htm","0.13","0.4642424242"
"2009","197337","Westchester School of Beauty Culture","New York","Private for-profit","Less than two years (below associate's)","westchesterschoolofbeauty.com","0.14","0.6060606061"
"2009","197522","Wood Tobe-Coburn School","New York","Private for-profit","At least two but less than four years","","0.71","0.6129032258"
"2009","197531","Word of Life Bible Institute","New York","Private not-for-profit","At least two but less than four years","www.wol.org/biblei/finaid","0.68","0.2931323283"
"2009","197601","Yeshiva Karlin Stolin","New York","Private not-for-profit","Four or more years","","0","Suppressed data"
"2009","197610","Yeshivat Mikdash Melech","New York","Private not-for-profit","Four or more years","","0","Suppressed data"
"2009","197647","Yeshiva Derech Chaim","New York","Private not-for-profit","Four or more years","","0","Suppressed data"
"2009","197674","Yeshiva of Nitra Rabbinical College","New York","Private not-for-profit","Four or more years","","0","Suppressed data"
"2009","197692","Yeshiva Shaar Hatorah","New York","Private not-for-profit","Four or more years","","0","Suppressed data"
"2009","197708","Yeshiva University","New York","Private not-for-profit","Four or more years","yu.edu/osf","0.5","0.0845070423"
"2009","197735","Yeshivath Viznitz","New York","Private not-for-profit","Four or more years","","0","Suppressed data"
"2009","197744","Yeshivath Zichron Moshe","New York","Private not-for-profit","Four or more years","","0","Suppressed data"
"2009","203067","Hebrew Union College-Jewish Institute of Religion","New York","Private not-for-profit","Four or more years","www.huc.edu","","Suppressed data"
"2009","212337","Empire Beauty School-Gwinnett","Georgia","Private for-profit","Less than two years (below associate's)","","0.06","0.5270618557"
"2009","217606","Zion Bible College","Massachusetts","Private not-for-profit","Four or more years","www.zbc.edu/index2.html","0.49","0.4054054054"
"2009","231280","Bar Palma Beauty Careers Academy","Virginia","Private for-profit","Less than two years (below associate's)","","0.43","0.6363636364"
"2009","231411","Advanced Technology Institute","Virginia","Private for-profit","At least two but less than four years","www.auto.edu/fa","0.74","0.5621156212"
"2009","231420","Averett University","Virginia","Private not-for-profit","Four or more years","www.averett.edu/financial-aid/index.html","0.32","0.4461994077"
"2009","231536","Blue Ridge Community College","Virginia","Public","At least two but less than four years","","0.11","0.5298264642"
"2009","231554","Bluefield College","Virginia","Private not-for-profit","Four or more years","www.bluefield.edu/templates/System/details.asp?id=30250&PID=416218&Style=","0.27","0.4710280374"
"2009","231581","Bridgewater College","Virginia","Private not-for-profit","Four or more years","www.bridgewater.edu/FinancingYourEducation","0.53","0.35395189"
"2009","231624","College of William and Mary","Virginia","Public","Four or more years","www.wm.edu/financialaid/","0.82","0.129467296"
"2009","231642","MedSpa Careers Institute","Virginia","Private for-profit","At least two but less than four years","www.careers.edu/about/acc.cfm","0.37","0.5806451613"
"2009","231651","Regent University","Virginia","Private not-for-profit","Four or more years","www.regent.edu/admin/finaid/","","0.3932038835"
"2009","231688","Central School of Practical Nursing","Virginia","Public","Less than two years (below associate's)","","","Suppressed data"
"2009","231697","Central Virginia Community College","Virginia","Public","At least two but less than four years","www.cvcc.vccs.edu/","0.13","0.5107967238"
"2009","231712","Christopher Newport University","Virginia","Public","Four or more years","financialaid.cnu.edu","0.31","0.2513529765"
"2009","231721","Suffolk Beauty Academy","Virginia","Private for-profit","Less than two years (below associate's)","","0","0.5"
"2009","231785","Bryant and Stratton College-Virginia Beach","Virginia","Private for-profit","Four or more years","","","0.5586224577"
"2009","231828","Bryant and Stratton College-Richmond","Virginia","Private for-profit","Four or more years","","0","0.5586224577"
"2009","231837","Jefferson College of Health Sciences","Virginia","Private not-for-profit","Four or more years","www.jchs.edu/page.php/prmID/28","0","0.4176706827"
"2009","231873","Dabney S Lancaster Community College","Virginia","Public","At least two but less than four years","","0.14","0.5849420849"
"2009","231882","Danville Community College","Virginia","Public","At least two but less than four years","","0.28","0.6244595429"
"2009","231970","Eastern Virginia Medical School","Virginia","Private not-for-profit","Four or more years","","","Suppressed data"
"2009","232016","Centura College","Virginia","Private for-profit","Four or more years","","","0.6348870056"
"2009","232025","Emory and Henry College","Virginia","Private not-for-profit","Four or more years","www.ehc.edu/admissions/finaid/index.html","0.5","0.3841584158"
"2009","232043","Eastern Mennonite University","Virginia","Private not-for-profit","Four or more years","www.emu.edu/financialaid/","0.54","0.3192239859"
"2009","232052","Eastern Shore Community College","Virginia","Public","At least two but less than four years","","0.14","0.6148796499"
"2009","232089","Ferrum College","Virginia","Private not-for-profit","Four or more years","www.ferrum.edu/financialaid/","0.24","0.4347826087"
"2009","232186","George Mason University","Virginia","Public","Four or more years","financialaid.gmu.edu/","0.36","0.2888229476"
"2009","232195","Germanna Community College","Virginia","Public","At least two but less than four years","www.germanna.edu/financial_aid/?menuchoice=Financial%20Aid%20Home","0.14","0.5572207084"
"2009","232256","Hampden-Sydney College","Virginia","Private not-for-profit","Four or more years","www.hsc.edu/finaid/","0.58","0.2049180328"
"2009","232265","Hampton University","Virginia","Private not-for-profit","Four or more years","www.hamptonu.edu/studentservices/financialaid","0.38","0.2776502983"
"2009","232308","Hollins University","Virginia","Private not-for-profit","Four or more years","www.hollins.edu/admissions/firstyear/financial/index.shtml","0.57","0.2912844037"
"2009","232414","J Sargeant Reynolds Community College","Virginia","Public","At least two but less than four years","","0.07","0.4773427189"
"2009","232423","James Madison University","Virginia","Public","Four or more years","www.jmu.edu/finaid","0.68","0.2003189157"
"2009","232450","John Tyler Community College","Virginia","Public","At least two but less than four years","www.jtcc.edu/index.php?option=com_content&task=view&id=161&Itemid=224","0.08","0.4758684291"
"2009","232502","Everest College-Newport News","Virginia","Private for-profit","At least two but less than four years","www.everest.edu/campus/newport_news","0.49","0.584197925"
"2009","232557","Liberty University","Virginia","Private not-for-profit","Four or more years","www.liberty.edu/financialaid","0.26","0.454431522"
"2009","232566","Longwood University","Virginia","Public","Four or more years","www.longwood.edu/financialaid/index.htm","0.48","0.2988023952"
"2009","232575","Lord Fairfax Community College","Virginia","Public","At least two but less than four years","","0.16","0.573556797"
"2009","232593","Suffolk Public Schools-Sentara Obici Hospital School of Practical Nursing","Virginia","Public","Less than two years (below associate's)","","","Suppressed data"
"2009","232609","Lynchburg College","Virginia","Private not-for-profit","Four or more years","www.lynchburg.edu/financialaid.xml","0.5","0.2911392405"
"2009","232618","Lynchburg General Hospital School of Nursing","Virginia","Private not-for-profit","At least two but less than four years","","0.14","Suppressed data"
"2009","232672","Mary Baldwin College","Virginia","Private not-for-profit","Four or more years","www.mbc.edu/financialaid/index.php","0.33","0.402200489"
"2009","232681","University of Mary Washington","Virginia","Public","Four or more years","www.umw.edu/financialaid/","0.7","0.2335502531"
"2009","232706","Marymount University","Virginia","Private not-for-profit","Four or more years","www.marymount.edu/financialaid/","0.35","0.2976618705"
"2009","232724","Danville Regional Medical Center School of Health Professions","Virginia","Private for-profit","At least two but less than four years","","","Suppressed data"
"2009","232788","Mountain Empire Community College","Virginia","Public","At least two but less than four years","www.me.vccs.edu/enrollment.htm","0.12","0.6542130366"
"2009","232797","National College-Salem","Virginia","Private for-profit","Four or more years","","1","0.6299171843"
"2009","232867","New River Community College","Virginia","Public","At least two but less than four years","www2.nr.edu/fa/","0.1","0.4946478873"
"2009","232885","Sentara College of Health Sciences","Virginia","Private not-for-profit","At least two but less than four years","www.sentara.edu","","0.3941368078"
"2009","232919","Tidewater Tech-Trades","Virginia","Private for-profit","Less than two years (below associate's)","","0.9","0.6279527559"
"2009","232937","Norfolk State University","Virginia","Public","Four or more years","www.nsu.edu/financialaid/","0.13","0.4013605442"
"2009","232946","Northern Virginia Community College","Virginia","Public","At least two but less than four years","","0.08","0.4081672338"
"2009","232982","Old Dominion University","Virginia","Public","Four or more years","www.odu.edu/af/finaid/","0.22","0.35529019"
"2009","233019","Patrick Henry Community College","Virginia","Public","At least two but less than four years","","0.17","0.5954146999"
"2009","233037","Paul D Camp Community College","Virginia","Public","At least two but less than four years","www.pdc.edu/paying-for-college/index.php","0.12","0.5860465116"
"2009","233082","Southside Regional Medical Center","Virginia","Private for-profit","At least two but less than four years","","","Suppressed data"
"2009","233091","Miller-Motte Technical College","Virginia","Private for-profit","At least two but less than four years","","0.67","0.5745098039"
"2009","233116","Piedmont Virginia Community College","Virginia","Public","At least two but less than four years","www.pvcc.edu/financial_aid/","0.08","0.5149105368"
"2009","233277","Radford University","Virginia","Public","Four or more years","finaid.asp.radford.edu/index.html","0.42","0.3048162231"
"2009","233286","Legends Institute","Virginia","Private for-profit","Less than two years (below associate's)","","0.29","Suppressed data"
"2009","233295","Randolph-Macon College","Virginia","Private not-for-profit","Four or more years","www.rmc.edu/financial-aid.aspx","0.6","0.2508833922"
"2009","233301","Randolph College","Virginia","Private not-for-profit","Four or more years","www.randolphcollege.edu/financialaid/","0.66","0.2731092437"
"2009","233310","Rappahannock Community College","Virginia","Public","At least two but less than four years","","0.1","0.6158536585"
"2009","233329","Fortis College","Virginia","Private for-profit","At least two but less than four years","","0.39","0.5935596171"
"2009","233338","Richard Bland College of the College of William and Mary","Virginia","Public","At least two but less than four years","www.rbc.edu","0.25","0.4576271186"
"2009","233356","Bon Secours Memorial School of Nursing","Virginia","Private not-for-profit","At least two but less than four years","","","0.338028169"
"2009","233374","University of Richmond","Virginia","Private not-for-profit","Four or more years","financialaid.richmond.edu/","0.82","0.210974456"
"2009","233408","Riverside School of Health Careers","Virginia","Private not-for-profit","At least two but less than four years","","0.83","0.4372759857"
"2009","233426","Roanoke College","Virginia","Private not-for-profit","Four or more years","roanoke.edu/Apply_to_Roanoke/Costs_and_Financial_Aid.htm","0.56","0.2262026612"
"2009","233480","Bon Secours St Mary's Hospital School of Medical Imaging","Virginia","Private not-for-profit","Less than two years (below associate's)","","","Suppressed data"
"2009","233499","Saint Pauls College","Virginia","Private not-for-profit","Four or more years","www.saintpauls.edu/financialaid/Fin_Aid_Main.html","0.07","0.4976744186"
"2009","233541","Shenandoah University","Virginia","Private not-for-profit","Four or more years","www.su.edu/admission/E8DA963D8E0847FB8FD1AE4356678C0F.asp","0.36","0.3038570085"
"2009","233611","Southern Virginia University","Virginia","Private not-for-profit","Four or more years","www.svu.edu/student-financial-services.aspx","0.17","0.235059761"
"2009","233639","Southside Virginia Community College","Virginia","Public","At least two but less than four years","www.southside.edu/admissions/finaid/","0.23","0.6281991624"
"2009","233648","Southwest Virginia Community College","Virginia","Public","At least two but less than four years","www.sw.edu/finaid/finaid.htm","0.17","0.6464047443"
"2009","233657","Springfield Beauty Academy","Virginia","Private for-profit","Less than two years (below associate's)","","0.86","0.7445255474"
"2009","233666","Staunton School of Cosmetology","Virginia","Private for-profit","Less than two years (below associate's)","","0.88","Suppressed data"
"2009","233718","Sweet Briar College","Virginia","Private not-for-profit","Four or more years","www.financialaid.sbc.edu/","0.69","0.2490566038"
"2009","233754","Thomas Nelson Community College","Virginia","Public","At least two but less than four years","www.tncc.edu/financial_aid","0.08","0.4660812294"
"2009","233772","Tidewater Community College","Virginia","Public","At least two but less than four years","","0.05","0.4620374466"
"2009","233842","Union Theological Seminary & Presbyterian School of Christian Education","Virginia","Private not-for-profit","Four or more years","","",""
"2009","233897","The University of Virginia's College at Wise","Virginia","Public","Four or more years","www.uvawise.edu/financial_aid/index.html","0.29","0.4162895928"
"2009","233903","Virginia Highlands Community College","Virginia","Public","At least two but less than four years","","0.11","0.5502439024"
"2009","233912","Virginia Intermont College","Virginia","Private not-for-profit","Four or more years","www.vic.edu","0.13","0.4102564103"
"2009","233921","Virginia Polytechnic Institute and State University","Virginia","Public","Four or more years","www.finaid.vt.edu","0.52","0.1811178036"
"2009","233949","Virginia Western Community College","Virginia","Public","At least two but less than four years","www.virginiawestern.edu/finaid/","0.08","0.5074204947"
"2009","234030","Virginia Commonwealth University","Virginia","Public","Four or more years","www.vcu.edu/enroll/finaid/","0.24","0.2927835052"
"2009","234076","University of Virginia-Main Campus","Virginia","Public","Four or more years","www.virginia.edu/financialaid/","0.85","0.1688270629"
"2009","234085","Virginia Military Institute","Virginia","Public","Four or more years","www.vmi.edu/show.aspx?tid=36593&id=222&ekmensel=fb5d653b_20_307_222_1","0.59","0.193359375"
"2009","234119","Virginia School of Hair Design","Virginia","Private for-profit","Less than two years (below associate's)","","0.49","0.4958677686"
"2009","234137","Virginia University of Lynchburg","Virginia","Private not-for-profit","Four or more years","","0.26","0.691011236"
"2009","234155","Virginia State University","Virginia","Public","Four or more years","https://www.e-fao.com/efao_site.aspx?OEID=003764&ViewID={61887011-FCEB-407E-8A3D-3F8CB48430AE}","0.21","0.4244067797"
"2009","234164","Virginia Union University","Virginia","Private not-for-profit","Four or more years","www.vuu.edu/financial_aid.aspx","0.17","0.4624145786"
"2009","234173","Virginia Wesleyan College","Virginia","Private not-for-profit","Four or more years","ww2.vwc.edu/index.php?option=com_content&view=article&id=43&Itemid=73","0.35","0.33243607"
"2009","234191","Wards Corner Beauty Academy","Virginia","Private for-profit","Less than two years (below associate's)","","0.07","0.5384615385"
"2009","234207","Washington and Lee University","Virginia","Private not-for-profit","Four or more years","www.wlu.edu/x437.xml","0.88","Suppressed data"
"2009","234216","Sanford-Brown College","Virginia","Private for-profit","Four or more years","","","0.5658995816"
"2009","234225","Washington County Adult Skill Center","Virginia","Public","Less than two years (below associate's)","","0.49","0.6554621849"
"2009","234359","Woodrow Wilson Rehabilitation Center","Virginia","Public","Less than two years (below associate's)","","0.61","Suppressed data"
"2009","234377","Wytheville Community College","Virginia","Public","At least two but less than four years","www.wcc.vccs.edu/prostudents/financialaid/index.php","0.32","0.6193820225"
"2009","243799","Blue Hills Regional Technical School","Massachusetts","Public","Less than two years (below associate's)","","0.64","0.5774647887"
"2009","244437","Georgia Perimeter College","Georgia","Public","At least two but less than four years","www.gpc.edu/~finaid/","0.03","0.4234097793"
"2009","244446","Dekalb Technical College","Georgia","Public","At least two but less than four years","www.dekalbtech.edu","0.23","0.4859533772"
"2009","244561","Cortiva Institute-Chicago","Illinois","Private for-profit","Less than two years (below associate's)","www.cortiva.com","","0.4938423645"
"2009","244613","Environmental Technical Institute","Illinois","Private for-profit","Less than two years (below associate's)","","0.83","0.6129518072"
"2009","245731","Yeshiva and Kollel Harbotzas Torah","New York","Private not-for-profit","Four or more years","","0","Suppressed data"
"2009","245777","Bais Medrash Elyon","New York","Private not-for-profit","Four or more years","","0","Suppressed data"
"2009","245865","Antioch University New England","New Hampshire","Private not-for-profit","Four or more years","","","0.3712121212"
"2009","246789","Unification Theological Seminary","New York","Private not-for-profit","Four or more years","www.uts.edu/financial-information/financial-aid.html","","Suppressed data"
"2009","246813","Athens Technical College","Georgia","Public","At least two but less than four years","www.athenstech.edu/AdministrativeServices/FinancialAid/FA_general.cfm","0.23","0.5567121321"
"2009","247922","Ingalls Memorial Hospital Dietetic Internship","Illinois","Private not-for-profit","Four or more years","www.ingalls.org/Careers/WhyChooseIngalls.asp","",""
"2009","248776","Okefenokee Technical College","Georgia","Public","At least two but less than four years","","0.34","0.5876777251"
"2009","248794","Flint River Technical College","Georgia","Public","At least two but less than four years","www.flintrivertech.edu/admissions/finaid.php","","0.6910420475"
"2009","248934","ECPI College of Technology","Virginia","Private for-profit","Four or more years","www.ecpi.edu/fa","","0.5280322173"
"2009","248943","ECPI Technical College","Virginia","Private for-profit","Four or more years","www.ecpitech.edu/fa","","Suppressed data"
"2009","249061","Ms Roberts Academy of Beauty Culture-Villa Park","Illinois","Private for-profit","Less than two years (below associate's)","","0.8","0.5315315315"
"2009","260947","Christian Life College","Illinois","Private not-for-profit","Four or more years","","0.44","Suppressed data"
"2009","260956","Knowledge Systems Institute","Illinois","Private not-for-profit","Four or more years","","",""
"2009","260965","Educators of Beauty","Illinois","Private for-profit","Less than two years (below associate's)","","0.07","0.6772151899"
"2009","260974","ITT Technical Institute-Mount Prospect","Illinois","Private for-profit","Four or more years","","","0.5510476499"
"2009","260992","Northwestern College-Southwestern Campus","Illinois","Private for-profit","At least two but less than four years","www.NorthwesternCollege.edu","0.19","0.6137440758"
"2009","261931","ECPI Technical College","Virginia","Private for-profit","Four or more years","www.ecpitech.edu/fa","","0.6420323326"
"2009","262138","Southern New England School of Law","Massachusetts","Private not-for-profit","Four or more years","www.snesl.edu","","Suppressed data"
"2009","362782","Elizabeth Grady School of Esthetics and Massage Therapy","Massachusetts","Private for-profit","Less than two years (below associate's)","","0.77","0.480620155"
"2009","363721","University of the District of Columbia David A Clarke School of Law","District of Columbia","Public","Four or more years","www.law.udc.edu","","0.531880109"
"2009","364122","St Johns Hospital School of Clinical Lab Science","Illinois","Private not-for-profit","Less than two years (below associate's)","","","Suppressed data"
"2009","364326","Sanford-Brown Institute","New York","Private for-profit","At least two but less than four years","","0.13","0.542153048"
"2009","364335","Sanford-Brown Institute","New York","Private for-profit","At least two but less than four years","","0.18","0.5581395349"
"2009","364760","Bell Mar Beauty College","Illinois","Private for-profit","Less than two years (below associate's)","","","Suppressed data"
"2009","364812","Cannella School of Hair Design","Illinois","Private for-profit","Less than two years (below associate's)","","0.88","0.7368421053"
"2009","364964","Oswego County BOCES","New York","Public","Less than two years (below associate's)","","0.74","0.7037037037"
"2009","365055","The Art Institute of New York City","New York","Private for-profit","At least two but less than four years","","0.15","0.4416607015"
"2009","365091","International School of Skin and Nailcare","Georgia","Private for-profit","Less than two years (below associate's)","","0.32","0.466992665"
"2009","365107","American Career College","Illinois","Private for-profit","Less than two years (below associate's)","","0.58","Suppressed data"
"2009","366191","Universal Technical Institute of Illinois Inc","Illinois","Private for-profit","At least two but less than four years","","0.27","0.5210753402"
"2009","366368","New York Academy of Art","New York","Private not-for-profit","Four or more years","nyaa.edu/nyaa/admissions.html","","Suppressed data"
"2009","366395","Suffolk County Community College","New York","Public","At least two but less than four years","www3.sunysuffolk.edu/FinancialAid/faoff.asp","0.08","0.4868170089"
"2009","366447","Altamaha Technical College","Georgia","Public","At least two but less than four years","www.altamahatech.edu/index.php?option=com_content&task=view&id=75&Itemid=88","0.53","0.6010568032"
"2009","366456","North Metro Technical College","Georgia","Public","At least two but less than four years","","",""
"2009","366465","Ogeechee Technical College","Georgia","Public","At least two but less than four years","www.ogeecheetech.edu/admissions/financial_aid.html","0.3","0.5765340526"
"2009","366580","ITT Technical Institute-Norwood","Massachusetts","Private for-profit","At least two but less than four years","","","0.5358788677"
"2009","366793","Baptist Theological Seminary at Richmond","Virginia","Private not-for-profit","Four or more years","","","Suppressed data"
"2009","367051","Hairmasters Institute of Cosmetology","Illinois","Private for-profit","Less than two years (below associate's)","","0.11","0.6571428571"
"2009","367130","Empire Beauty School-Lowell","Massachusetts","Private for-profit","Less than two years (below associate's)","","0.01","0.5610859729"
"2009","367334","National Tractor Trailer School Inc","New York","Private for-profit","Less than two years (below associate's)","","0.81","0.6331168831"
"2009","367936","Argosy University-Atlanta","Georgia","Private for-profit","Four or more years","www.argosy.edu/admissions/scholarships-financial-aid","","0.5036038328"
"2009","367972","Capital Area School of Practical Nursing","Illinois","Public","Less than two years (below associate's)","","0.7","0.5424354244"
"2009","367981","Hair Professionals Career College","Illinois","Private for-profit","Less than two years (below associate's)","www.hairpros.edu","0.19","0.825136612"
"2009","368601","ITT Technical Institute-Norfolk","Virginia","Private for-profit","Four or more years","","","0.5358788677"
"2009","368911","Southeastern Technical College","Georgia","Public","At least two but less than four years","www.southeasterntech.edu/prospectivestudents/financialaid.asp","0.34","0.5836012862"
"2009","369002","Massachusetts School of Law","Massachusetts","Private not-for-profit","Four or more years","","","Suppressed data"
"2009","369446","Rosel School of Cosmetology","Illinois","Private for-profit","Less than two years (below associate's)","","0.29","Suppressed data"
"2009","369455","Worsham College of Mortuary Science","Illinois","Private for-profit","At least two but less than four years","","","0.4351145038"
"2009","372921","Medix College","Georgia","Private for-profit","At least two but less than four years","","0.48","0.5737078652"
"2009","373085","Brown Mackie College-Quad Cities","Illinois","Private for-profit","At least two but less than four years","","0.23",""
"2009","373119","Environmental Technical Institute","Illinois","Private for-profit","Less than two years (below associate's)","","0.83","0.6129518072"
"2009","373216","Pivot Point Beauty School","Illinois","Private for-profit","Less than two years (below associate's)","","0.65","0.4591194969"
